recipe_id,ingredient_id,name,name_lc,quantity,unit,state,temperature,ingredient_phrase,flavordb_category,predicted_category
00000009,00000024,vanilla,vanilla,2,teaspoons,,,2 teaspoons vanilla,,Legume
00000009,00000087,buttermilk,buttermilk,1 1/2,cups,,,1 1/2 cups buttermilk,,Dairy
00000009,00000002,butter,butter,1/2,cup,softened,,"1/2 cup butter, softened",,Dairy
00000009,00000029,cream cheese,cream cheese,1,ounce|package,softened,,"1 (8 ounce) package cream cheese, softened",,Dairy
00000009,00000024,vanilla,vanilla,1,teaspoon,,,1 teaspoon vanilla,,Legume
00000009,00000176,icing sugar,icing sugar,3 1/2,cups,,,3 1/2 cups icing sugar,,Additive-Sugar
00000009,00000598,walnuts,walnuts,,,chopped,,chopped walnuts,,Vegetable
00000010,00000030,beef,beef,1 1/2,lbs,ground,,1 1/2 lbs ground beef (ground shoulder roast is good),,Meat
00000010,00000193,bread,bread,1,slice,chopped,,1 slice bread (broken or chopped finely),,Bakery
00000010,00000005,egg,egg,1,,,,1 egg,Egg,Meat
00000010,00004132,vidalia onions,vidalia onions,1|1,,chopped,,"1 small vidalia onions or 1 small type sweet onion, finely chopped",,Vegetable
00000010,00000464,table salt,table salt,1,teaspoon,,,1 teaspoon table salt,,Additive
00000010,00000012,black pepper,black pepper,1/4,teaspoon,,,1/4 teaspoon black pepper,,Spice
00000010,00000109,ketchup,ketchup,4,tablespoons,,,4 tablespoons ketchup,,Additive
00000010,00000009,milk,milk,1/2,cup whole,,,1/2 - 2/3 cup whole milk or 1/2 - 2/3 cup half - and - half,,Dairy
00000010,00000236,apple cider vinegar,apple cider vinegar,4,tablespoons,,,4 tablespoons apple cider vinegar,,Plant
00000010,00000230,dark brown sugar,dark brown sugar,2,tablespoons,packed firm,,"2 - 4 tablespoons dark brown sugar, packed firm (to taste)",,Additive-Sugar
00000010,00000109,ketchup,ketchup,1/2,cup,,,1/2 cup ketchup,,Additive
00000011,00000342,italian sausage,italian sausage,2,lbs,,hot,"2 lbs Italian sausage, casings removed (mild or hot)",,Meat
00000011,00000007,onion,onion,1,,chopped,,"1 small onion, chopped (optional)",Vegetable-Bulb,Vegetable
00000011,00000004,garlic,garlic,3,cloves,minced,,"3 - 4 garlic cloves, minced",,Herb
00000011,00000101,tomatoes,tomatoes,1,ounce|can,diced,,1 (28 ounce) can diced tomatoes,,Vegetable
00000011,00000084,tomato paste,tomato paste,2,ounce|cans,,,2 (6 ounce) cans tomato paste,Vegetable-Fruit,Vegetable
00000011,00000085,tomato sauce,tomato sauce,2,ounce|cans,,,2 (15 ounce) cans tomato sauce,Condiment-Sauce,Condiment
00000011,00000006,water,water,2,cups,,,"2 cups water (for a long period of simmering for flavors to meld. If you don't want to simmer it as long, add less)",,Additive
00000011,00000044,basil,basil,3,teaspoons,,,3 teaspoons basil,,Herb
00000011,00000328,parsley flakes,parsley flakes,2,teaspoons,,,2 teaspoons dried parsley flakes,,Spice
00000011,00000016,brown sugar,brown sugar,1 1/2,teaspoons,,,1 1/2 teaspoons brown sugar,,Additive
00000011,00000001,salt,salt,1,teaspoon,,,1 teaspoon salt,,Additive
00000011,00000076,red pepper flakes,red pepper flakes,1/4,teaspoon,crushed,,1/4 - 1/2 teaspoon crushed red pepper flakes,,Spice
00000011,00000012,black pepper,black pepper,1/4,teaspoon,ground,,1/4 teaspoon fresh coarse ground black pepper,,Spice
00000011,00000143,red wine,red wine,1/4,cup,,,1/4 cup red wine (a good Cabernet!),,Beverage-Alcoholic
00000011,00000240,spaghetti,spaghetti,1,lb,,,1 lb thin spaghetti,,Cereal
00000011,00000023,parmesan cheese,parmesan cheese,,,,,parmesan cheese,,Dairy
00000012,00000002,butter,butter,1/2,cup,melted,,"1/2 cup butter, melted",,Dairy
00000012,00000153,cocoa,cocoa,1/2,cup,unsweetened,,1/2 cup unsweetened cocoa,Nuts and Seeds,Seed
00000012,00000003,sugar,sugar,1,cup,,,1 cup sugar,,Additive
00000012,00000189,eggs,eggs,2,,,,2 eggs,,Vegetable
00000012,00000024,vanilla,vanilla,2,teaspoons,,,2 teaspoons vanilla,,Legume
00000012,00000011,flour,flour,1/2,cup,,,1/2 cup flour,,Cereal
00000012,00000001,salt,salt,1/4,teaspoon,,,1/4 teaspoon salt,,Additive
00000012,00001052,chocolate chips,chocolate chips,1,cup,,,"1 - 2 cup chocolate chips (semisweet, white, butterscotch, peanut butter)",,Plant Derivative
00000012,00000909,raisins,raisins,1,cup,,,1 - 2 cup raisins,,Vegetable
00000012,00000589,maraschino cherry,maraschino cherry,1,cup,chopped,,1 - 2 cup chopped maraschino cherry,,Additive
00000012,00000948,nuts,nuts,1,cup,chopped,,1 - 2 cup chopped nuts,,Vegetable
00000012,00000000,m&m',m&m',1,cup,,,1 - 2 cup M&M',,
00000012,00000000,reese's pieces,reese's pieces,1,cup,,,1 - 2 cup Reese's pieces,,
00000012,00000451,miniature marshmallow,miniature marshmallow,1,cup,,,1 - 2 cup miniature marshmallow,,Bakery
00000013,00000006,water,water,2,cups,,,2 cups water (approximately),,Additive
00000013,00000006,water,water,2,tablespoons,,,2 tablespoons water (additional if needed),,Additive
00000014,00000005,egg,egg,1,,,,1 egg,Egg,Meat
00000014,00000009,milk,milk,3/4,cup,,,3/4 cup milk,,Dairy
00000014,00000002,butter,butter,2,tablespoons,melted,,"2 tablespoons butter or 2 tablespoons margarine, melted",,Dairy
00000014,00000011,flour,flour,1,cup,,,1 cup flour,,Cereal
00000014,00000003,sugar,sugar,1,tablespoon,,,1 tablespoon sugar (or 1/2 teaspoon honey or molasses),,Additive
00000014,00000018,baking powder,baking powder,1,teaspoon,,,1 teaspoon baking powder,,Spice
00000014,00000001,salt,salt,1/2,teaspoon,,,1/2 teaspoon salt,,Additive
00000015,00000011,flour,flour,3,cups,,,3 cups flour (sifted),,Cereal
00000015,00000018,baking powder,baking powder,3,teaspoons,,,3 teaspoons baking powder (omit if using Self - Rising Flour),,Spice
00000015,00000001,salt,salt,1,teaspoon,,,1 teaspoon salt (omit if using Self - Rising Flour),,Additive
00000015,00000003,sugar,sugar,1/4,cup,,,1/4 cup sugar,,Additive
00000015,00000280,beer,beer,1,ounce|can,,,1 (12 ounce) can beer,,Beverage
00000015,00000002,butter,butter,1/2,cup,melted,,1/2 cup melted butter (1/4 cup will do just fine),,Dairy
00000016,00000030,beef,beef,1 1/2,lbs,ground,,1 1/2 lbs ground beef (a mixture of 1 pound ground beef and 1/2 pound ground pork will work well also),,Meat
00000016,00000005,egg,egg,1,,beaten,,"1 large egg, slightly beaten",Egg,Meat
00000016,00000023,parmesan cheese,parmesan cheese,1/2,cup,grated,,1/2 cup grated parmesan cheese,,Dairy
00000016,00000776,breadcrumbs,breadcrumbs,1/3,cup,,,1/3 cup breadcrumbs (or use enough to hold the meat together (no dry breadcrumbs? just soak 3 slices of bread in the 1/3 ),,Vegetable
00000016,00000004,garlic,garlic,1|1,tablespoon|teaspoon,minced,,1 - 2 tablespoon fresh minced garlic (or use 1 teaspoon garlic powder or to taste),,Herb
00000016,00000001,salt,salt,1,teaspoon,,,"1 - 2 teaspoon salt (or to taste, I use 2 teaspoons seasoned salt)",,Additive
00000016,00000012,black pepper,black pepper,1,teaspoon,ground,,1 teaspoon fresh ground black pepper,,Spice
00000016,00000009,milk,milk,1/3,cup,,,1/3 cup milk (can use up to 1/2 cup milk),,Dairy
00000016,00000040,oregano,oregano,1/2,teaspoon,,,"1/2 teaspoon dried oregano (optional, or to taste)",,Spice
00000016,00000020,parsley,parsley,1/4,cup,chopped,,1/4 cup chopped fresh parsley (or 2 tablespoons dried parsley),,Spice
00000017,00000054,chicken,chicken,8,,,,"8 chicken drumsticks, skin on (the skin is important for flavour, and is so tasty to eat!)",,Meat
00000017,00000006,water,water,1,cup,,,1 cup water,,Additive
00000017,00000106,balsamic vinegar,balsamic vinegar,1/2,cup,,,1/2 cup balsamic vinegar,,Plant Derivative
00000017,00000032,soy sauce,soy sauce,1/3,cup,,,1/3 cup soy sauce,Condiment-Sauce,Condiment
00000017,00000003,sugar,sugar,2 1/2,tablespoons,,,2 1/2 tablespoons sugar,,Additive
00000017,00000004,garlic,garlic,1,clove,peeled|bruised,,"1 garlic clove, peeled and bruised",,Herb
00000017,00000520,chili pepper,chili pepper,1,,slit,hot,"1 small hot chili pepper, slit open, seeds removed",,Spice
00000018,00000030,beef,beef,1,lb,ground,,1 lb ground beef or 1 lb ground turkey,,Meat
00000018,00000130,yellow onion,yellow onion,1/2,,chopped,,"1/2 medium yellow onion, chopped",Vegetable-Bulb,Vegetable
00000018,00000324,taco seasoning,taco seasoning,1,ounce|package,,,1 (1 1/4 ounce) package taco seasoning,,Spice
00000018,00001212,flour tortillas,flour tortillas,6,,,,6 large flour tortillas,,Cereal
00000018,00000933,beans,beans,1,ounce|can,refried,,1 (16 ounce) can refried beans,,Vegetable
00000018,00003017,taco cheese,taco cheese,2|2|3,cups,shredded,,2 - 3 cups shredded taco cheese or 2 - 3 cups cheddar cheese,,Dairy
00000018,00000013,cream,cream,1,ounce|can,,,1 (10 3/4 ounce) can cream of mushroom soup,,Dairy
00000018,00000013,cream,cream,4,ounces,sour,,4 ounces sour cream,,Dairy
00000018,00000134,sauce,sauce,,,,hot,"jarred hot sauce, if desired to spice it up",Condiment-Sauce,Additive
00000019,00000002,butter,butter,1/3,cup,melted,,"1/3 cup butter, melted",,Dairy
00000019,00000004,garlic,garlic,2,tablespoons,minced,,2 tablespoons minced garlic (can use more or less),,Herb
00000019,00000039,garlic powder,garlic powder,2,teaspoons,divided,,"2 teaspoons garlic powder, divided (garlic lovers can use more)",,Herb
00000019,00000213,seasoning salt,seasoning salt,1/2,teaspoon,,,1/2 teaspoon seasoning salt (or can use white salt),,Additive-Salt
00000019,00000385,bread crumb,bread crumb,3/4,cup,seasoned,,3/4 cup seasoned dry bread crumb (seasoned or plain),,Bakery
00000019,00000028,cheddar cheese,cheddar cheese,1/2,cup,grated,,1/2 cup finely grated cheddar cheese,,Dairy
00000019,00000023,parmesan cheese,parmesan cheese,1/4,cup,grated,,1/4 cup freshly grated parmesan cheese,,Dairy
00000019,00000012,black pepper,black pepper,1/2,teaspoon,ground,,1/2 teaspoon ground black pepper (or to taste),,Spice
00000019,00000406,chicken breasts,chicken breasts,4,,boneless skinless,,4 boneless skinless chicken breasts,,Meat
00000019,00000028,cheddar cheese,cheddar cheese,,,shredded|shredded,,"shredded cheddar cheese (optional and use any amount desired, or can use shredded mozzarella cheese)",,Dairy
00000020,00000000,all - purpose flour,all - purpose flour,2,cups,,,2 cups all - purpose flour,,
00000020,00000025,baking soda,baking soda,1,teaspoon,,,1 teaspoon baking soda,,Additive
00000020,00000001,salt,salt,1/4,teaspoon,,,1/4 teaspoon salt,,Additive
00000020,00000002,butter,butter,1/2,cup,,,1/2 cup butter,,Dairy
00000020,00000016,brown sugar,brown sugar,3/4,cup,,,3/4 cup brown sugar,,Additive
00000020,00000189,eggs,eggs,2,,beaten,,"2 large eggs, beaten",,Vegetable
00000020,00010648,overripe bananas,overripe bananas,2 1/3,cups,mashed,,2 1/3 cups mashed very overripe bananas,,Fruit
00000021,00000224,potatoes,potatoes,4,cups,sliced,,4 cups thinly sliced potatoes,,Vegetable
00000021,00000002,butter,butter,3,tablespoons,,,3 tablespoons butter,,Dairy
00000021,00000011,flour,flour,3,tablespoons,,,3 tablespoons flour,,Cereal
00000021,00000009,milk,milk,1 1/2,cups,,,1 1/2 cups milk,,Dairy
00000021,00000001,salt,salt,1,teaspoon,,,1 teaspoon salt,,Additive
00000021,00000061,cayenne pepper,cayenne pepper,1,dash,,,1 dash cayenne pepper,,Spice
00000021,00000028,cheddar cheese,cheddar cheese,1,cup,grated,,1 cup grated sharp cheddar cheese,,Dairy
00000021,00000097,cheese,cheese,1/2,cup,grated,,"1/2 cup grated cheese, to sprinkle on top",,Dairy
00000021,00000048,paprika,paprika,,,,,paprika,,Vegetable
00000022,00000056,cornstarch,cornstarch,3,tablespoons,divided,,"3 tablespoons cornstarch, divided",,Maize
00000022,00000006,water,water,1/2,cup,,,"1/2 cup water, plus",,Additive
00000022,00000006,water,water,2,tablespoons,divided,,"2 tablespoons water, divided",,Additive
00000022,00000039,garlic powder,garlic powder,1/2,teaspoon,,,1/2 teaspoon garlic powder,,Herb
00000022,00000795,round steak,round steak,1,lb,boneless,,"1 lb boneless round steak or 1 lb charcoal chuck steak, cut into thin 3 - inch strips",,Fish
00000022,00000021,vegetable oil,vegetable oil,2,tablespoons,divided,,"2 tablespoons vegetable oil, divided",MISC-Oil,Plant Derivative
00000022,00002044,broccoli florets,broccoli florets,4,cups,,,4 cups broccoli florets,,Flower
00000022,00000007,onion,onion,1,,cut,,"1 small onion, cut into wedges",Vegetable-Bulb,Vegetable
00000022,00000032,soy sauce,soy sauce,1/3,cup,reduced sodium,,1/3 cup reduced sodium soy sauce,Condiment-Sauce,Condiment
00000022,00000016,brown sugar,brown sugar,2,tablespoons,,,2 tablespoons brown sugar,,Additive
00000022,00000026,ginger,ginger,1,teaspoon,ground,,1 teaspoon ground ginger,,Spice
00000022,00000065,rice,rice,,,cooked,hot,"hot cooked rice, for serving",,Cereal
00000022,00001438,sesame seeds,sesame seeds,,,toasted,,"toasted sesame seeds, for serving (optional)",,Cereal
00000023,00000847,picante sauce,picante sauce,2/3|2/3,cup,,,2/3 cup picante sauce or 2/3 cup your favorite salsa,,Condiment
00000023,00000035,cumin,cumin,1,teaspoon,ground,,1 teaspoon ground cumin,,Spice
00000023,00000040,oregano,oregano,1/2,teaspoon,crushed,,"1/2 teaspoon dried oregano leaves, crushed",,Spice
00000023,00000054,chicken,chicken,1 1/2,cups,cooked|chopped,,"1 1/2 cups cooked chicken, chopped",,Meat
00000023,00000028,cheddar cheese,cheddar cheese,1,cup,shredded,,1 cup shredded cheddar cheese,,Dairy
00000023,00000350,green onions,green onions,2,,chopped,,"2 green onions, chopped with some tops (about 1/4 cup)",,Vegetable
00000023,00001212,flour tortillas,flour tortillas,6,inch,,,6 (8 inch) flour tortillas,,Cereal
00000023,00000064,margarine,margarine,2,tablespoons,melted,,"2 tablespoons margarine, melted",,Additive
00000023,00000028,cheddar cheese,cheddar cheese,,,shredded,,"shredded cheddar cheese, for serving",,Dairy
00000023,00000034,green onion,green onion,,,chopped,,"chopped green onion, for serving",,Vegetable
00000023,00000847,picante sauce,picante sauce,,,,,"picante sauce, for serving",,Condiment
00000024,00000045,chicken breast,chicken breast,1,lb,diced,,"1 lb chicken breast, diced",,Meat
00000024,00000007,onion,onion,1,,minced,,"1 medium onion, minced",Vegetable-Bulb,Vegetable
00000024,00000021,vegetable oil,vegetable oil,1,tablespoon,,,1 tablespoon vegetable oil,MISC-Oil,Plant Derivative
00000024,00001212,flour tortillas,flour tortillas,8,inch,softened,,"8 (8 inch) flour tortillas, softened",,Cereal
00000024,00000148,monterey jack cheese,monterey jack cheese,1 1/2,cups,grated,,"1 1/2 cups grated monterey jack cheese or 1 1/2 cups Mexican blend cheese, divided",,Dairy
00000024,00000002,butter,butter,1/4,cup,,,1/4 cup butter,,Dairy
00000024,00000011,flour,flour,1/4,cup,,,1/4 cup flour,,Cereal
00000024,00000038,chicken broth,chicken broth,1,ounce|can,,,1 (15 ounce) can chicken broth,,Meat
00000024,00000013,cream,cream,1,cup,sour,,1 cup sour cream,,Dairy
00000024,00000131,green chilies,green chilies,1,ounce|can,chopped|minced,,"1 (4 ounce) can chopped green chilies or 2 fresh chili peppers, minced",,Vegetable
00000025,00000401,macaroni,macaroni,1,ounce|package,,,1 (8 ounce) package macaroni,,Plant
00000025,00000002,butter,butter,4,tablespoons,,,4 tablespoons butter,,Dairy
00000025,00000011,flour,flour,4,tablespoons,,,4 tablespoons flour,,Cereal
00000025,00000009,milk,milk,1,cup,,,1 cup milk,,Dairy
00000025,00000013,cream,cream,1,cup,,,1 cup cream,,Dairy
00000025,00000001,salt,salt,1/2,teaspoon,,,1/2 teaspoon salt,,Additive
00000025,00000012,black pepper,black pepper,,,ground,,"fresh ground black pepper, to taste",,Spice
00000025,00000028,cheddar cheese,cheddar cheese,2,cups,shredded,,"2 cups cheddar cheese, shredded good quality",,Dairy
00000025,00000776,breadcrumbs,breadcrumbs,1/2,cup,buttered,,"1/2 cup breadcrumbs, buttered",,Vegetable
00000026,00000000,all -,all -,2,cups,unbleached,,"2 cups unbleached all - purpose flour, plus more for dusting the board (if you can get White Lily flour, your biscuits will be even better)",,
00000026,00000025,baking soda,baking soda,1/4,teaspoon,,,1/4 teaspoon baking soda,,Additive
00000026,00000018,baking powder,baking powder,1,tablespoon,,,1 tablespoon baking powder (use one without aluminum),,Spice
00000026,00000057,kosher salt,kosher salt,1,teaspoon,,,1 teaspoon kosher salt or 1 teaspoon salt,,Additive-Salt
00000026,00000002,butter,butter,6,tablespoons,unsalted,cold,"6 tablespoons unsalted butter, very cold",,Dairy
00000026,00000087,buttermilk,buttermilk,1,cup,,,1 cup buttermilk (approx),,Dairy
00000027,00000002,butter,butter,1,cup,softened,,"1 cup butter, softened",,Dairy
00000027,00000003,sugar,sugar,1 1/2,cups,,,1 1/2 cups sugar,,Additive
00000027,00000189,eggs,eggs,2,,,,2 large eggs,,Vegetable
00000027,00000011,flour,flour,2 3/4,cups,,,2 3/4 cups flour,,Cereal
00000027,00000013,cream,cream,2,teaspoons,,,2 teaspoons cream of tartar,,Dairy
00000027,00000025,baking soda,baking soda,1,teaspoon,,,1 teaspoon baking soda,,Additive
00000027,00000001,salt,salt,1/4,teaspoon,,,1/4 teaspoon salt,,Additive
00000027,00000003,sugar,sugar,3,tablespoons,,,3 tablespoons sugar,,Additive
00000027,00000014,cinnamon,cinnamon,3,teaspoons,,,3 teaspoons cinnamon,,Additive
00000027,00000027,vanilla extract,vanilla extract,1,teaspoon,,,1 teaspoon vanilla extract,,Additive
00000028,00000038,chicken broth,chicken broth,4,cups,,,4 cups chicken broth,,Meat
00000028,00000224,potatoes,potatoes,4,cups,peeled|cubed,,4 cups peeled and cubed potatoes,,Vegetable
00000028,00000213,seasoning salt,seasoning salt,1/2,teaspoon,,,1/2 teaspoon seasoning salt,,Additive-Salt
00000028,00000135,white pepper,white pepper,1/4,teaspoon,,,1/4 teaspoon white pepper,,Spice
00000028,00000086,red pepper,red pepper,1/4,teaspoon,ground,,1/4 teaspoon ground red pepper,,Spice
00000028,00000029,cream cheese,cream cheese,1,ounce|package,cut,,"1 (8 ounce) package cream cheese, cut into chunks",,Dairy
